Fecha Hora;Dem Hoy;Dem Ayer;Dem Sem Ant;Predespacho;Redespacho
14/11/2020 00:05;16287,98;15826,59;15057,74;16046;16046
14/11/2020 00:10;16293,89;15700,67;14942,82;15954;15954
14/11/2020 00:15;16078,46;15749,39;14773,6;15861;15861
14/11/2020 00:20;16022,38;15674,69;14715,46;15768;15768
14/11/2020 00:25;15979,11;15675,91;14760,94;15675;15675
14/11/2020 00:30;15948,03;15478,09;14803,77;15583;15583
14/11/2020 00:35;15837,29;15348,99;14643,7;15490;15490
14/11/2020 00:40;15788,86;15317,26;14645,2;15397;15397
14/11/2020 00:45;15754,98;15161,91;14567,31;15304;15304
14/11/2020 00:50;15644,22;14936,7;14482,23;15212;15212
14/11/2020 00:55;15643,61;14913,89;14361,64;15119;15119
14/11/2020 01:00;15493,67;14833,06;14174,47;15026;15026
14/11/2020 01:05;15457,27;14839,58;14182,62;14966;14966
14/11/2020 01:10;15276,18;14680,61;14016,52;14907;14907
14/11/2020 01:15;15175,32;14762,12;14024,96;14847;14847
14/11/2020 01:20;15263,79;14660,94;13986,01;14788;14788
14/11/2020 01:25;15296,52;14581,69;13874,52;14728;14728
14/11/2020 01:30;15219,59;14512,89;13845,7;14668;14668
14/11/2020 01:35;15182,76;14393,61;13753,32;14609;14609
14/11/2020 01:40;15095,83;14315,39;13777,27;14549;14549
14/11/2020 01:45;14836,42;14102,16;13672,2;14489;14489
14/11/2020 01:50;14990,91;13994,35;13593,07;14430;14430
14/11/2020 01:55;14712,29;14034,42;13469,21;14370;14370
14/11/2020 02:00;14559,46;13996,46;13530,53;14310;14310
14/11/2020 02:05;14630,06;13994,6;13479,2;14268;14268
14/11/2020 02:10;14594,2;14013,64;13353,18;14225;14225
14/11/2020 02:15;14583,34;14019,68;13275,08;14183;14183
14/11/2020 02:20;14541,05;13785,88;13244,07;14140;14140
14/11/2020 02:25;14512,9;13832,34;13176,31;14097;14097
14/11/2020 02:30;14196,53;13749,62;13165,24;14055;14055
14/11/2020 02:35;14291,81;13714,77;13182,36;14012;14012
14/11/2020 02:40;14321,65;13647,72;13042,35;13969;13969
14/11/2020 02:45;14190,58;13557,48;13053,76;13927;13927
14/11/2020 02:50;14179,64;13568,08;12984,1;13884;13884
14/11/2020 02:55;14060,35;13572,5;13003,13;13842;13842
14/11/2020 03:00;14077,58;13581,89;12995,38;13799;13799
14/11/2020 03:05;14095,18;13480,98;12943,95;13769;13769
14/11/2020 03:10;14087,78;13479,87;12927,74;13739;13739
14/11/2020 03:15;13910,97;13514,15;12844,14;13709;13709
14/11/2020 03:20;13925,46;13460,72;12787,89;13679;13679
14/11/2020 03:25;13857,37;13477,11;12665,3;13649;13649
14/11/2020 03:30;13797,9;13473;12634,86;13619;13619
14/11/2020 03:35;13717,18;13426,56;12657,62;13589;13589
14/11/2020 03:40;13734,01;13340,91;12588,91;13559;13559
14/11/2020 03:45;13630,94;13367,99;12672,12;13529;13529
14/11/2020 03:50;13775,66;13391,87;12618,63;13499;13499
14/11/2020 03:55;13764,1;13350,36;12661,71;13469;13469
14/11/2020 04:00;13623,58;13273,71;12659,24;13439;13439
14/11/2020 04:05;13611,78;13228,14;12640,72;13423;13423
14/11/2020 04:10;13668,97;13235,57;12566,06;13407;13407
14/11/2020 04:15;13641,14;13209,89;12516,18;13391;13391
14/11/2020 04:20;13691,12;13293,86;12398,11;13374;13374
14/11/2020 04:25;13636,77;13271,63;12464,11;13358;13358
14/11/2020 04:30;13611,16;13242,54;12355,82;13342;13342
14/11/2020 04:35;13546,67;13172,74;12397,98;13326;13326
14/11/2020 04:40;13604,54;13171,32;12361,4;13309;13309
14/11/2020 04:45;13566,64;13154,73;12422,51;13293;13293
14/11/2020 04:50;13524,66;13089,67;12359,98;13277;13277
14/11/2020 04:55;13375,35;13098,13;12436,92;13261;13261
14/11/2020 05:00;13399,73;13111,23;12447,18;13244;13244
14/11/2020 05:05;13365,02;13185,46;12473,41;13207;13207
14/11/2020 05:10;13452,35;13140,9;12351,91;13169;13169
14/11/2020 05:15;13497,35;13143,26;12375,33;13132;13132
14/11/2020 05:20;13417,01;13130,18;12310,04;13095;13095
14/11/2020 05:25;13396,81;13230,4;12378,09;13057;13057
14/11/2020 05:30;13317,87;13181,19;12317,15;13020;13020
14/11/2020 05:35;13175,22;13055,33;12286,24;12982;12982
14/11/2020 05:40;13108,88;12952,54;12175,96;12945;12945
14/11/2020 05:45;13052,36;12991,83;12039,1;12907;12907
14/11/2020 05:50;13084,18;12983,74;11894,01;12870;12870
14/11/2020 05:55;13047,35;12961,13;11861,59;12832;12832
14/11/2020 06:00;13054,03;13095,89;11745,92;12795;12795
14/11/2020 06:05;13187,08;13145,01;11775,07;12784;12784
14/11/2020 06:10;13323,87;13182,56;11683,88;12772;12772
14/11/2020 06:15;13260,42;13151,65;11839,41;12761;12761
