Fecha Hora;Dem Hoy;Dem Ayer;Dem Sem Ant;Predespacho;Redespacho
14/11/2019 00:05;16858,79;16617,23;15253,24;16241;16241
14/11/2019 00:10;16896,04;16409,29;15161,27;16150;16150
14/11/2019 00:15;16748,06;16327,02;15022,41;16060;16060
14/11/2019 00:20;16589,62;16265,86;15021,14;15970;15970
14/11/2019 00:25;16470,17;16118,14;14998,97;15879;15879
14/11/2019 00:30;16252,48;15965,16;14820,72;15789;15789
14/11/2019 00:35;16137,56;15837,6;14711,03;15699;15699
14/11/2019 00:40;16123,82;15872,93;14621,42;15609;15609
14/11/2019 00:45;15878,54;15632,73;14359,89;15518;15518
14/11/2019 00:50;15938,27;15523,89;14406,26;15428;15428
14/11/2019 00:55;15757,33;15409,86;14250,09;15338;15338
14/11/2019 01:00;15814,6;15317,21;14321,99;15247;15247
14/11/2019 01:05;15738,93;15313,64;14247,21;15184;15184
14/11/2019 01:10;15575,75;15070,54;14155,57;15120;15120
14/11/2019 01:15;15458,75;15032,54;14020,85;15057;15057
14/11/2019 01:20;15480,82;15021,87;13972,6;14994;14994
14/11/2019 01:25;15331,34;14940,25;13764,92;14930;14930
14/11/2019 01:30;15178,67;14926,95;13798,71;14867;14867
14/11/2019 01:35;15052,92;14879,34;13694,51;14803;14803
14/11/2019 01:40;15067,56;14901,93;13779,47;14740;14740
14/11/2019 01:45;15014,98;14779,56;13698,9;14676;14676
14/11/2019 01:50;14933,65;14747,99;13809,32;14613;14613
14/11/2019 01:55;14867,49;14541,61;13698,85;14549;14549
14/11/2019 02:00;14703,93;14528,84;13562,1;14486;14486
14/11/2019 02:05;14657,52;14482,71;13549,67;14459;14459
14/11/2019 02:10;14629,13;14536,6;13512,87;14432;14432
14/11/2019 02:15;14573,21;14402,67;13511,11;14406;14406
14/11/2019 02:20;14365,25;14376,07;13564,67;14379;14379
14/11/2019 02:25;14378,86;14217,65;13552,12;14352;14352
14/11/2019 02:30;14412;14285,17;13524,04;14325;14325
14/11/2019 02:35;14449,1;14200,57;13529,76;14298;14298
14/11/2019 02:40;14414,2;14181,42;13422,2;14272;14272
14/11/2019 02:45;14460,17;14083,21;13449,98;14245;14245
14/11/2019 02:50;14327,71;14056,73;13481,51;14218;14218
14/11/2019 02:55;14271,85;14048,09;13289,91;14191;14191
14/11/2019 03:00;14163,69;14153,65;13448,98;14164;14164
14/11/2019 03:05;14223,75;14189,54;13557;14145;14145
